YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,WN,718,N216WR,HOU,MCO,625,623,-2,8,631,135,136,121,849,932,7,940,939,-1,0,0,,,,,,
2015,7,16,4,WN,1393,N8320J,OAK,MDW,625,640,15,10,650,250,247,218,1844,1228,19,1235,1247,12,0,0,,,,,,
2015,7,16,4,WN,690,N8307K,ONT,PHX,625,624,-1,9,633,80,61,47,325,720,5,745,725,-20,0,0,,,,,,
2015,7,16,4,WN,583,N8650F,SAN,MDW,625,624,-1,27,651,245,244,213,1728,1224,4,1230,1228,-2,0,0,,,,,,
2015,7,16,4,WN,788,N251WN,SAT,HOU,625,620,-5,13,633,55,53,34,192,707,6,720,713,-7,0,0,,,,,,
2015,7,16,4,DL,1517,N947DN,DEN,ATL,625,621,-4,13,634,177,162,142,1199,1056,7,1122,1103,-19,0,0,,,,,,
2015,7,16,4,DL,1531,N369NB,MEM,DTW,625,623,-2,9,632,116,102,83,610,855,10,921,905,-16,0,0,,,,,,
2015,7,16,4,DL,1605,N925DN,PHL,ATL,625,624,-1,21,645,124,135,99,666,824,15,829,839,10,0,0,,,,,,
2015,7,16,4,EV,4922,N754EV,ELM,DTW,625,619,-6,11,630,84,66,52,332,722,3,749,725,-24,0,0,,,,,,
2015,7,16,4,EV,4945,N615QX,MSN,LGA,625,621,-4,15,636,137,141,114,812,930,12,942,942,0,0,0,,,,,,
2015,7,16,4,EV,5038,N709EV,PHF,ATL,625,622,-3,9,631,102,97,81,508,752,7,807,759,-8,0,0,,,,,,
2015,7,16,4,EV,5496,N900EV,AVP,DTW,625,618,-7,16,634,95,92,68,399,742,8,800,750,-10,0,0,,,,,,
2015,7,16,4,EV,6105,N12163,CLT,IAH,625,622,-3,13,635,157,145,125,912,740,7,802,747,-15,0,0,,,,,,
2015,7,16,4,EV,5581,N691CA,GRK,ATL,625,625,0,15,640,135,136,114,803,934,7,940,941,1,0,0,,,,,,
2015,7,16,4,F9,1000,N223FR,MIA,PHL,625,614,-11,12,626,170,173,151,1013,857,10,915,907,-8,0,0,,,,,,
2015,7,16,4,EV,3929,N17169,EWR,JAX,625,623,-2,14,637,147,129,110,820,827,5,852,832,-20,0,0,,,,,,
2015,7,16,4,MQ,3244,N670MQ,GRB,ORD,625,618,-7,12,630,72,60,36,173,706,12,737,718,-19,0,0,,,,,,
2015,7,16,4,MQ,3366,N635MQ,LSE,ORD,625,620,-5,13,633,78,80,43,215,716,24,743,740,-3,0,0,,,,,,
2015,7,16,4,MQ,3514,N528MQ,RDU,LGA,625,619,-6,11,630,93,84,63,431,733,10,758,743,-15,0,0,,,,,,
2015,7,16,4,OO,2973,N896SK,SBA,PHX,625,619,-6,13,632,92,98,64,455,736,21,757,757,0,0,0,,,,,,
2015,7,16,4,OO,2978,N907SW,DRO,PHX,625,614,-11,8,622,77,73,56,351,618,9,642,627,-15,0,0,,,,,,
2015,7,16,4,OO,3460,N216AG,PDX,ONT,625,617,-8,14,631,139,130,113,838,824,3,844,827,-17,0,0,,,,,,
2015,7,16,4,OO,4551,N454SW,RDM,SLC,625,614,-11,9,623,93,88,73,525,836,6,858,842,-16,0,0,,,,,,
2015,7,16,4,OO,4637,N445SW,CIU,DTW,625,621,-4,17,638,74,73,47,284,725,9,739,734,-5,0,0,,,,,,
2015,7,16,4,OO,4572,N692CA,FAR,SLC,625,625,0,10,635,152,132,117,866,732,5,757,737,-20,0,0,,,,,,
2015,7,16,4,OO,4975,N110SY,STL,SFO,625,651,26,12,703,274,259,232,1735,855,15,859,910,11,0,0,,,,,,
2015,7,16,4,OO,5429,N986SW,PAH,ORD,625,615,-10,11,626,90,88,65,342,731,12,755,743,-12,0,0,,,,,,
2015,7,16,4,UA,359,N433UA,GRR,ORD,626,619,-7,11,630,55,50,31,137,601,8,621,609,-12,0,0,,,,,,
2015,7,16,4,EV,2634,N908EV,BTR,DFW,627,622,-5,11,633,92,89,61,383,734,17,759,751,-8,0,0,,,,,,
2015,7,16,4,EV,5101,N611QX,ORF,MSP,627,624,-3,13,637,178,187,167,1045,824,7,825,831,6,0,0,,,,,,
2015,7,16,4,MQ,3687,N647MQ,DRO,DFW,627,617,-10,12,629,123,113,96,674,905,5,930,910,-20,0,0,,,,,,
2015,7,16,4,OO,6372,N796SK,FSD,DEN,627,619,-8,10,629,98,88,72,483,641,6,705,647,-18,0,0,,,,,,
2015,7,16,4,OO,7396,N459SW,TWF,SLC,628,622,-6,4,626,52,38,30,175,656,4,720,700,-20,0,0,,,,,,
2015,7,16,4,AA,1951,N176UW,LGA,CLT,629,628,-1,22,650,117,105,79,544,809,4,826,813,-13,0,0,,,,,,
2015,7,16,4,UA,1544,N68843,EWR,PBI,629,625,-4,21,646,171,151,126,1023,852,4,920,856,-24,0,0,,,,,,
2015,7,16,4,UA,1029,N78501,IAH,EWR,629,633,4,15,648,215,198,178,1400,1046,5,1104,1051,-13,0,0,,,,,,
2015,7,16,4,UA,1188,N73259,ORD,DFW,629,706,37,21,727,144,139,106,802,913,12,853,925,32,0,0,,14,0,0,18,0
2015,7,16,4,UA,1235,N26226,LGA,DEN,629,625,-4,13,638,266,240,219,1620,817,8,855,825,-30,0,0,,,,,,
2015,7,16,4,EV,4395,N21197,EWR,IND,629,624,-5,21,645,130,125,98,645,823,6,839,829,-10,0,0,,,,,,
2015,7,16,4,EV,4559,N25134,EWR,MSP,629,624,-5,25,649,184,192,158,1008,827,9,833,836,3,0,0,,,,,,
2015,7,16,4,EV,6055,N11547,EWR,PIT,629,624,-5,15,639,87,79,59,319,738,5,756,743,-13,0,0,,,,,,
2015,7,16,4,OO,4634,N416SW,MKE,CVG,629,624,-5,19,643,75,80,55,318,838,6,844,844,0,0,0,,,,,,
2015,7,16,4,AA,398,N3FLAA,ORD,LGA,630,624,-6,14,638,123,121,100,733,918,7,933,925,-8,0,0,,,,,,
2015,7,16,4,AA,1217,N4YLAA,DAY,DFW,630,705,35,15,720,153,139,116,861,816,8,803,824,21,0,0,,0,0,21,0,0
2015,7,16,4,AA,1483,N851AA,IAH,DFW,630,630,0,15,645,75,65,38,224,723,12,745,735,-10,0,0,,,,,,
2015,7,16,4,AA,1110,N860AA,JFK,DFW,630,625,-5,17,642,228,201,177,1391,839,7,918,846,-32,0,0,,,,,,
2015,7,16,4,AA,824,N127UW,BOS,PHL,630,621,-9,10,631,87,69,53,280,724,6,757,730,-27,0,0,,,,,,
2015,7,16,4,AA,1810,N510UW,PHX,CLT,630,628,-2,13,641,245,239,209,1773,1310,17,1335,1327,-8,0,0,,,,,,
2015,7,16,4,AA,2013,N758US,FLL,CLT,630,623,-7,13,636,116,110,89,632,805,8,826,813,-13,0,0,,,,,,
2015,7,16,4,AA,413,N567UW,JFK,CLT,630,626,-4,18,644,115,117,84,541,808,15,825,823,-2,0,0,,,,,,
2015,7,16,4,AA,567,N170US,SAN,PHX,630,628,-2,25,653,88,95,47,304,740,23,758,803,5,0,0,,,,,,
2015,7,16,4,AA,2160,N835AW,DCA,BOS,630,622,-8,9,631,81,69,56,399,727,4,751,731,-20,0,0,,,,,,
2015,7,16,4,AS,47,N703AS,ANC,ADQ,630,624,-6,8,632,56,57,46,253,718,3,726,721,-5,0,0,,,,,,
2015,7,16,4,AS,126,N546AS,FAI,SEA,630,621,-9,7,628,210,199,179,1533,1027,13,1100,1040,-20,0,0,,,,,,
2015,7,16,4,AS,321,N607AS,SJC,SEA,630,621,-9,13,634,114,128,104,697,818,11,824,829,5,0,0,,,,,,
2015,7,16,4,AS,499,N566AS,SAN,SEA,630,622,-8,20,642,165,173,144,1050,906,9,915,915,0,0,0,,,,,,
2015,7,16,4,AS,573,N618AS,SAN,PDX,630,614,-16,21,635,145,151,126,933,841,4,855,845,-10,0,0,,,,,,
2015,7,16,4,AS,693,N435AS,AUS,SEA,630,632,2,13,645,252,252,228,1770,833,11,842,844,2,0,0,,,,,,
2015,7,16,4,AA,1619,N5EJAA,BOS,MIA,630,711,41,15,726,205,180,157,1258,1003,8,955,1011,16,0,0,,0,0,16,0,0
2015,7,16,4,B6,23,N929JB,JFK,LAX,630,626,-4,23,649,355,340,311,2475,900,6,925,906,-19,0,0,,,,,,
2015,7,16,4,B6,371,N587JB,LGA,FLL,630,624,-6,29,653,175,164,128,1076,901,7,925,908,-17,0,0,,,,,,
2015,7,16,4,B6,382,N179JB,RIC,BOS,630,621,-9,19,640,90,92,67,474,747,6,800,753,-7,0,0,,,,,,
2015,7,16,4,B6,535,N323JB,SWF,FLL,630,625,-5,16,641,184,171,148,1118,909,7,934,916,-18,0,0,,,,,,
2015,7,16,4,B6,727,N239JB,BOS,BWI,630,626,-4,12,638,87,75,58,369,736,5,757,741,-16,0,0,,,,,,
2015,7,16,4,B6,913,N273JB,HPN,FLL,630,619,-11,10,629,168,147,133,1097,842,4,918,846,-32,0,0,,,,,,
2015,7,16,4,B6,1426,N346JB,BWI,BOS,630,625,-5,9,634,80,77,56,369,730,12,750,742,-8,0,0,,,,,,
2015,7,16,4,B6,1836,N231JB,DTW,BOS,630,627,-3,12,639,107,99,84,632,803,3,817,806,-11,0,0,,,,,,
2015,7,16,4,B6,2279,N247JB,BOS,EWR,630,624,-6,16,640,79,72,52,200,732,4,749,736,-13,0,0,,,,,,
2015,7,16,4,DL,891,N996DL,MIA,ATL,630,626,-4,11,637,115,109,87,594,804,11,825,815,-10,0,0,,,,,,
2015,7,16,4,DL,1181,N608AT,LAS,SLC,630,628,-2,14,642,78,98,57,368,839,27,848,906,18,0,0,,18,0,0,0,0
2015,7,16,4,DL,1702,N301NB,CRW,ATL,630,631,1,28,659,86,92,57,363,756,7,756,803,7,0,0,,,,,,
2015,7,16,4,DL,1872,N906DA,TPA,ATL,630,628,-2,13,641,88,82,61,406,742,8,758,750,-8,0,0,,,,,,
2015,7,16,4,DL,1993,N534US,JAX,ATL,630,631,1,16,647,69,69,44,270,731,9,739,740,1,0,0,,,,,,
2015,7,16,4,DL,2154,N1402A,LAX,ATL,630,628,-2,24,652,270,259,226,1947,1338,9,1400,1347,-13,0,0,,,,,,
2015,7,16,4,DL,2211,N321NB,GRR,ATL,630,626,-4,8,634,115,101,87,640,801,6,825,807,-18,0,0,,,,,,
2015,7,16,4,DL,2290,N311US,PIT,ATL,630,623,-7,42,705,108,126,73,526,818,11,818,829,11,0,0,,,,,,
2015,7,16,4,DL,454,N390DA,JFK,ATL,630,630,0,16,646,155,135,99,760,825,20,905,845,-20,0,0,,,,,,
2015,7,16,4,DL,783,N663DN,MSP,ATL,630,625,-5,16,641,139,142,114,907,935,12,949,947,-2,0,0,,,,,,
2015,7,16,4,DL,817,N377NW,BIL,SLC,630,628,-2,10,638,77,76,60,387,738,6,747,744,-3,0,0,,,,,,
2015,7,16,4,DL,2484,N328NB,PHL,MSP,630,625,-5,14,639,166,161,143,980,802,4,816,806,-10,0,0,,,,,,
2015,7,16,4,DL,2494,N985DL,PIT,DTW,630,622,-8,28,650,70,76,41,201,731,7,740,738,-2,0,0,,,,,,
2015,7,16,4,DL,2575,N310DE,CHS,ATL,630,627,-3,12,639,65,65,45,259,724,8,735,732,-3,0,0,,,,,,
2015,7,16,4,DL,2639,N945DN,SJC,MSP,630,628,-2,23,651,222,216,190,1576,1201,3,1212,1204,-8,0,0,,,,,,
2015,7,16,4,DL,2668,N993AT,BOS,LGA,630,628,-2,13,641,74,67,48,184,729,6,744,735,-9,0,0,,,,,,
2015,7,16,4,DL,2812,N367NW,RNO,SLC,630,628,-2,13,641,86,79,60,422,841,6,856,847,-9,0,0,,,,,,
2015,7,16,4,DL,2353,N941DN,CAK,ATL,630,627,-3,14,641,112,100,77,528,758,9,822,807,-15,0,0,,,,,,
2015,7,16,4,UA,527,N477UA,EWR,AUS,630,635,5,17,652,235,219,197,1504,909,5,925,914,-11,0,0,,,,,,
2015,7,16,4,UA,200,N210UA,GUM,HNL,630,701,31,14,715,440,451,433,3801,1828,4,1750,1832,42,0,0,,11,0,31,0,0
2015,7,16,4,UA,1586,N66808,SFO,ORD,630,627,-3,15,642,258,245,219,1846,1221,11,1248,1232,-16,0,0,,,,,,
2015,7,16,4,UA,653,N425UA,PHL,SFO,630,624,-6,15,639,374,346,324,2521,903,7,944,910,-34,0,0,,,,,,
2015,7,16,4,UA,939,N838UA,OKC,DEN,630,631,1,12,643,100,94,77,495,700,5,710,705,-5,0,0,,,,,,
2015,7,16,4,UA,1102,N38268,DFW,EWR,630,621,-9,11,632,209,195,177,1372,1029,7,1059,1036,-23,0,0,,,,,,
2015,7,16,4,UA,1128,N27733,EWR,ATL,630,631,1,24,655,155,139,107,746,842,8,905,850,-15,0,0,,,,,,
2015,7,16,4,UA,1178,N33714,BOS,EWR,630,625,-5,8,633,83,71,52,200,725,11,753,736,-17,0,0,,,,,,
2015,7,16,4,UA,1224,N34455,MCO,LAX,630,622,-8,15,637,305,330,277,2218,814,38,835,852,17,0,0,,17,0,0,0,0
2015,7,16,4,WN,1017,N515SW,AUS,DAL,630,631,1,7,638,60,50,38,189,716,5,730,721,-9,0,0,,,,,,
2015,7,16,4,WN,103,N8606C,AUS,MDW,630,631,1,16,647,165,148,126,972,853,6,915,859,-16,0,0,,,,,,
2015,7,16,4,WN,4720,N910WN,BDL,TPA,630,629,-1,8,637,175,155,143,1111,900,4,925,904,-21,0,0,,,,,,
2015,7,16,4,WN,168,N7730A,CLE,MDW,630,628,-2,12,640,75,74,53,307,633,9,645,642,-3,0,0,,,,,,
2015,7,16,4,WN,201,N511SW,DAL,HOU,630,,,,,60,,,239,,,730,,,0,1,A,,,,,
2015,7,16,4,WN,3659,N762SW,DAY,DEN,630,626,-4,9,635,170,163,147,1085,702,7,720,709,-11,0,0,,,,,,
2015,7,16,4,WN,1306,N7710A,GRR,DEN,630,625,-5,8,633,165,157,143,1015,656,6,715,702,-13,0,0,,,,,,
2015,7,16,4,WN,124,N462WN,ISP,MCO,630,627,-3,9,636,155,138,122,971,838,7,905,845,-20,0,0,,,,,,
2015,7,16,4,WN,1474,N474WN,LAS,PHX,630,626,-4,17,643,65,67,44,255,727,6,735,733,-2,0,0,,,,,,
2015,7,16,4,WN,122,N8306H,LAX,BWI,630,631,1,24,655,305,301,272,2329,1427,5,1435,1432,-3,0,0,,,,,,
2015,7,16,4,WN,2066,N553WN,LBB,AUS,630,623,-7,8,631,65,63,49,341,720,6,735,726,-9,0,0,,,,,,
2015,7,16,4,WN,1889,N927WN,MCI,PHX,630,627,-3,8,635,165,153,141,1044,656,4,715,700,-15,0,0,,,,,,
2015,7,16,4,WN,3136,N8665D,MCO,SJU,630,625,-5,8,633,165,159,146,1189,859,5,915,904,-11,0,0,,,,,,
2015,7,16,4,WN,4205,N438WN,MDW,CMH,630,627,-3,8,635,65,61,47,283,822,6,835,828,-7,0,0,,,,,,
2015,7,16,4,WN,1309,N793SA,MDW,PIT,630,626,-4,8,634,80,67,55,402,829,4,850,833,-17,0,0,,,,,,
2015,7,16,4,WN,1102,N431WN,MDW,RSW,630,629,-1,14,643,165,160,142,1105,1005,4,1015,1009,-6,0,0,,,,,,
2015,7,16,4,WN,113,N8669B,BUF,MDW,630,625,-5,28,653,105,112,78,468,711,6,715,717,2,0,0,,,,,,
2015,7,16,4,WN,3598,N776WN,TPA,MSY,630,627,-3,10,637,90,82,68,488,645,4,700,649,-11,0,0,,,,,,
2015,7,16,4,WN,691,N947WN,TPA,RDU,630,624,-6,8,632,105,99,87,587,759,4,815,803,-12,0,0,,,,,,
2015,7,16,4,WN,484,N217JC,TUS,LAS,630,631,1,7,638,75,64,53,365,731,4,745,735,-10,0,0,,,,,,
2015,7,16,4,WN,1483,N248WN,OAK,SEA,630,631,1,8,639,110,114,97,672,816,9,820,825,5,0,0,,,,,,
2015,7,16,4,WN,843,N795SW,OMA,DEN,630,626,-4,8,634,90,81,69,472,643,4,700,647,-13,0,0,,,,,,
2015,7,16,4,WN,670,N8628A,PDX,MDW,630,629,-1,10,639,240,236,215,1751,1214,11,1230,1225,-5,0,0,,,,,,
2015,7,16,4,WN,118,N8608N,PHL,LAS,630,626,-4,17,643,315,295,273,2176,816,5,845,821,-24,0,0,,,,,,
2015,7,16,4,WN,654,N728SW,PIT,PHX,630,632,2,12,644,265,254,237,1814,741,5,755,746,-9,0,0,,,,,,
2015,7,16,4,WN,346,N926WN,SAN,LAS,630,629,-1,19,648,80,72,49,258,737,4,750,741,-9,0,0,,,,,,
2015,7,16,4,WN,478,N909WN,SAN,SEA,630,630,0,20,650,185,177,152,1050,922,5,935,927,-8,0,0,,,,,,
2015,7,16,4,WN,145,N7748A,SAT,MCO,630,625,-5,11,636,160,160,143,1041,959,6,1010,1005,-5,0,0,,,,,,
2015,7,16,4,WN,2615,N8653A,SEA,BWI,630,633,3,14,647,300,292,269,2335,1416,9,1430,1425,-5,0,0,,,,,,
2015,7,16,4,WN,2705,N730SW,SJC,BUR,630,643,13,17,700,65,63,44,296,744,2,735,746,11,0,0,,,,,,
2015,7,16,4,WN,1068,N7734H,SJC,LAX,630,634,4,11,645,75,75,55,308,740,9,745,749,4,0,0,,,,,,
2015,7,16,4,WN,3506,N949WN,SJC,SAN,630,631,1,12,643,85,78,63,417,746,3,755,749,-6,0,0,,,,,,
2015,7,16,4,WN,578,N368SW,SLC,LAX,630,630,0,10,640,110,108,90,590,710,8,720,718,-2,0,0,,,,,,
2015,7,16,4,EV,3259,N24103,HPN,ORD,630,626,-4,15,641,148,131,107,738,728,9,758,737,-21,0,0,,,,,,
2015,7,16,4,EV,3805,N14158,GSP,IAH,630,627,-3,8,635,146,136,122,837,737,6,756,743,-13,0,0,,,,,,
2015,7,16,4,EV,4150,N12160,EWR,CVG,630,620,-10,21,641,124,119,93,569,814,5,834,819,-15,0,0,,,,,,
2015,7,16,4,EV,4306,N17159,JAN,ORD,630,622,-8,16,638,142,137,104,677,822,17,852,839,-13,0,0,,,,,,
2015,7,16,4,EV,4327,N12564,EWR,DTW,630,623,-7,19,642,118,108,77,488,759,12,828,811,-17,0,0,,,,,,
2015,7,16,4,EV,4376,N15985,PNS,IAH,630,624,-6,13,637,99,95,75,489,752,7,809,759,-10,0,0,,,,,,
2015,7,16,4,EV,4384,N15912,ELP,IAH,630,633,3,13,646,124,125,103,667,929,9,934,938,4,0,0,,,,,,
2015,7,16,4,EV,4430,N11187,RDU,EWR,630,632,2,14,646,93,85,64,416,750,7,803,757,-6,0,0,,,,,,
2015,7,16,4,EV,4436,N11536,MOB,IAH,630,620,-10,9,629,91,95,66,427,735,20,801,755,-6,0,0,,,,,,
2015,7,16,4,DL,1289,N989AT,SAV,ATL,630,636,6,8,644,63,55,39,214,723,8,733,731,-2,0,0,,,,,,
2015,7,16,4,DL,1311,N354NB,BNA,DTW,630,628,-2,17,645,99,91,63,456,848,11,909,859,-10,0,0,,,,,,
2015,7,16,4,DL,1368,N959DN,DCA,MSP,630,628,-2,10,638,155,150,136,931,754,4,805,758,-7,0,0,,,,,,
2015,7,16,4,DL,1430,N960AT,AGS,ATL,630,624,-6,13,637,55,50,32,143,709,5,725,714,-11,0,0,,,,,,
2015,7,16,4,DL,1493,N902DE,AVL,ATL,630,628,-2,14,642,60,56,34,164,716,8,730,724,-6,0,0,,,,,,
2015,7,16,4,DL,1610,N902DA,DEN,DTW,630,624,-6,21,645,165,188,158,1123,1123,9,1115,1132,17,0,0,,17,0,0,0,0
2015,7,16,4,EV,5228,N883AS,CID,DTW,630,626,-4,20,646,92,102,72,430,858,10,902,908,6,0,0,,,,,,
2015,7,16,4,EV,5210,N606LR,BTR,ATL,630,621,-9,13,634,92,96,70,448,844,13,902,857,-5,0,0,,,,,,
2015,7,16,4,F9,1257,N920FR,ORD,AUS,630,619,-11,15,634,160,154,131,978,845,8,910,853,-17,0,0,,,,,,
2015,7,16,4,F9,923,N926FR,TTN,RSW,630,629,-1,10,639,167,147,130,1028,849,7,917,856,-21,0,0,,,,,,
2015,7,16,4,EV,5439,N924EV,SHV,ATL,630,629,-1,4,633,105,102,79,551,852,19,915,911,-4,0,0,,,,,,
2015,7,16,4,MQ,3327,N630MQ,DBQ,ORD,630,617,-13,8,625,60,60,31,147,656,21,730,717,-13,0,0,,,,,,
2015,7,16,4,MQ,3460,N679MQ,FWA,ORD,630,622,-8,18,640,50,62,34,157,614,10,620,624,4,0,0,,,,,,
2015,7,16,4,NK,624,N534NK,DEN,ORD,630,627,-3,12,639,147,152,123,888,942,17,957,959,2,0,0,,,,,,
2015,7,16,4,NK,705,N587NK,LGA,FLL,630,621,-9,12,633,176,151,132,1076,845,7,926,852,-34,0,0,,,,,,
2015,7,16,4,NK,417,N622NK,DTW,FLL,630,658,28,11,709,174,162,139,1127,928,12,924,940,16,0,0,,0,0,16,0,0
2015,7,16,4,NK,737,N642NK,ORD,LAX,630,624,-6,12,636,253,257,228,1744,824,17,843,841,-2,0,0,,,,,,
2015,7,16,4,NK,867,N620NK,DFW,LAX,630,627,-3,14,641,188,185,161,1235,722,10,738,732,-6,0,0,,,,,,
2015,7,16,4,OO,2868,N869AS,SAN,LAX,630,616,-14,28,644,59,62,24,109,708,10,729,718,-11,0,0,,,,,,
2015,7,16,4,OO,4439,N633SK,BOI,SEA,630,626,-4,13,639,90,95,68,399,647,14,700,701,1,0,0,,,,,,
2015,7,16,4,OO,4814,N8884E,ICT,MSP,630,614,-16,26,640,108,123,86,545,806,11,818,817,-1,0,0,,,,,,
2015,7,16,4,OO,6230,N776SK,COS,DEN,630,739,69,20,759,43,51,21,73,820,10,713,830,77,0,0,,8,0,69,0,0
2015,7,16,4,OO,3429,N227AG,BOI,SEA,630,620,-10,12,632,85,87,70,399,642,5,655,647,-8,0,0,,,,,,
2015,7,16,4,OO,2981,N906SW,BFL,PHX,630,620,-10,19,639,94,99,75,425,754,5,804,759,-5,0,0,,,,,,
2015,7,16,4,OO,4646,N161PQ,OKC,SLC,630,623,-7,13,636,148,133,116,866,732,4,758,736,-22,0,0,,,,,,
2015,7,16,4,OO,4746,N463SW,MOT,MSP,630,622,-8,25,647,91,99,70,449,757,4,801,801,0,0,0,,,,,,
2015,7,16,4,OO,4846,N438SW,FWA,ATL,630,627,-3,14,641,107,105,76,508,757,15,817,812,-5,0,0,,,,,,
2015,7,16,4,OO,5156,N771SK,BFL,IAH,630,621,-9,13,634,215,201,180,1428,1134,8,1205,1142,-23,0,0,,,,,,
2015,7,16,4,OO,5162,N751SK,CVG,IAH,630,635,5,11,646,147,133,117,871,743,5,757,748,-9,0,0,,,,,,
2015,7,16,4,MQ,3089,N838MQ,CMI,ORD,630,630,0,10,640,60,60,38,135,718,12,730,730,0,0,0,,,,,,
2015,7,16,4,EV,4715,N16149,HOB,IAH,631,624,-7,15,639,104,98,77,501,856,6,915,902,-13,0,0,,,,,,
2015,7,16,4,B6,211,N805JB,JFK,LAS,632,628,-4,28,656,325,324,287,2248,843,9,857,852,-5,0,0,,,,,,
2015,7,16,4,UA,1936,N77520,SJU,IAH,632,710,38,11,721,295,258,238,2007,1019,9,1027,1028,1,0,0,,,,,,
2015,7,16,4,EV,2635,N624AE,SHV,DFW,632,624,-8,11,635,66,67,40,190,715,16,738,731,-7,0,0,,,,,,
2015,7,16,4,MQ,3536,N809MQ,PIA,ORD,632,632,0,19,651,53,61,30,130,721,12,725,733,8,0,0,,,,,,
2015,7,16,4,OO,5366,N971SW,JMS,DEN,632,623,-9,11,634,108,104,87,573,701,6,720,707,-13,0,0,,,,,,
2015,7,16,4,UA,1534,N75435,RSW,EWR,633,631,-2,11,642,177,170,148,1068,910,11,930,921,-9,0,0,,,,,,
2015,7,16,4,EV,2721,N629AE,TYS,ORD,633,621,-12,13,634,110,98,76,475,650,9,723,659,-24,0,0,,,,,,
2015,7,16,4,EV,4420,N14173,ORD,ORF,633,639,6,13,652,133,124,105,717,937,6,946,943,-3,0,0,,,,,,
2015,7,16,4,OO,5536,N103SY,ORD,ATL,633,634,1,22,656,127,117,85,606,921,10,940,931,-9,0,0,,,,,,
2015,7,16,4,DL,2786,N378NW,MEM,SLC,634,632,-2,10,642,196,184,167,1262,829,7,850,836,-14,0,0,,,,,,
2015,7,16,4,UA,598,N839UA,ICT,DEN,634,647,13,10,657,92,83,66,420,703,7,706,710,4,0,0,,,,,,
2015,7,16,4,OO,4811,N437SW,BNA,CVG,634,624,-10,14,638,70,62,44,230,822,4,844,826,-18,0,0,,,,,,
2015,7,16,4,OO,4974,N976SW,BIS,DEN,634,626,-8,34,700,101,118,76,516,716,8,715,724,9,0,0,,,,,,
2015,7,16,4,AA,1015,N574AA,AUS,DFW,635,634,-1,14,648,66,65,42,190,730,9,741,739,-2,0,0,,,,,,
2015,7,16,4,AA,1199,N520AA,STL,ORD,635,631,-4,16,647,74,73,45,258,732,12,749,744,-5,0,0,,,,,,
2015,7,16,4,AA,1339,N3DPAA,TPA,DFW,635,626,-9,9,635,154,139,123,929,738,7,809,745,-24,0,0,,,,,,
2015,7,16,4,AA,2288,N4XWAA,IND,DFW,635,626,-9,19,645,136,139,107,761,732,13,751,745,-6,0,0,,,,,,
2015,7,16,4,AA,687,N679AW,LAS,PHX,635,624,-11,11,635,68,70,45,255,720,14,743,734,-9,0,0,,,,,,
2015,7,16,4,AA,713,N509AY,PHL,CLT,635,636,1,16,652,100,91,68,449,800,7,815,807,-8,0,0,,,,,,
2015,7,16,4,AA,1913,N548UW,CLT,PHL,635,632,-3,13,645,96,90,68,449,753,9,811,802,-9,0,0,,,,,,
2015,7,16,4,AS,157,N762AS,ANC,OTZ,635,635,0,39,714,92,117,73,548,827,5,807,832,25,0,0,,25,0,0,0,0
2015,7,16,4,AS,569,N402AS,LAX,PDX,635,629,-6,23,652,140,147,120,834,852,4,855,856,1,0,0,,,,,,
2015,7,16,4,AS,582,N518AS,PDX,SAN,635,624,-11,12,636,148,142,126,933,842,4,903,846,-17,0,0,,,,,,
2015,7,16,4,AS,674,N317AS,SEA,DEN,635,632,-3,12,644,155,139,119,1024,943,8,1010,951,-19,0,0,,,,,,
2015,7,16,4,B6,159,N373JB,BOS,PHL,635,632,-3,19,651,88,84,56,280,747,9,803,756,-7,0,0,,,,,,
2015,7,16,4,DL,838,N3735D,MEM,LAX,635,636,1,10,646,240,240,205,1619,811,25,835,836,1,0,0,,,,,,
2015,7,16,4,DL,987,N319US,STL,SLC,635,635,0,11,646,184,178,162,1156,828,5,839,833,-6,0,0,,,,,,
2015,7,16,4,DL,1923,N892AT,BUF,DTW,635,632,-3,15,647,66,60,38,241,725,7,741,732,-9,0,0,,,,,,
2015,7,16,4,DL,1950,N968AT,ATW,DTW,635,631,-4,15,646,81,72,46,296,832,11,856,843,-13,0,0,,,,,,
2015,7,16,4,DL,1967,N359NB,RAP,MSP,635,631,-4,8,639,91,75,64,489,843,3,906,846,-20,0,0,,,,,,
2015,7,16,4,DL,2500,N337NB,IAD,MSP,635,630,-5,9,639,153,143,131,908,750,3,808,753,-15,0,0,,,,,,
2015,7,16,4,UA,529,N426UA,MSP,EWR,635,622,-13,9,631,163,144,124,1008,935,11,1018,946,-32,0,0,,,,,,
2015,7,16,4,UA,1759,N24729,OMA,DEN,635,636,1,12,648,97,88,69,472,657,7,712,704,-8,0,0,,,,,,
