YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,VX,902,N634VA,SFO,LAS,900,857,-3,12,909,90,93,66,414,1015,15,1030,1030,0,0,0,,,,,,
2015,12,16,3,WN,2418,N447WN,BUR,PHX,900,900,0,10,910,80,80,65,369,1115,5,1120,1120,0,0,0,,,,,,
2015,12,16,3,WN,1487,N900WN,BWI,SLC,900,903,3,19,922,305,280,258,1865,1140,3,1205,1143,-22,0,0,,,,,,
2015,12,16,3,WN,2335,N458WN,MDW,BUF,900,858,-2,18,916,90,81,60,468,1116,3,1130,1119,-11,0,0,,,,,,
2015,12,16,3,WN,12,N523SW,HOU,DAL,900,857,-3,18,915,60,65,40,239,955,7,1000,1002,2,0,0,,,,,,
2015,12,16,3,WN,2311,N8325D,LAS,BNA,900,857,-3,18,915,210,194,171,1587,1406,5,1430,1411,-19,0,0,,,,,,
2015,12,16,3,WN,2976,N963WN,LAS,IND,900,905,5,16,921,210,205,182,1590,1523,7,1530,1530,0,0,0,,,,,,
2015,12,16,3,WN,3057,N720WN,LAS,MSY,900,913,13,13,926,200,182,165,1500,1411,4,1420,1415,-5,0,0,,,,,,
2015,12,16,3,WN,2615,N7723E,LAS,SNA,900,950,50,22,1012,65,68,40,226,1052,6,1005,1058,53,0,0,,3,0,50,0,0
2015,12,16,3,WN,2079,N369SW,LAX,LAS,900,907,7,14,921,65,59,39,236,1000,6,1005,1006,1,0,0,,,,,,
2015,12,16,3,WN,845,N417WN,MCI,PHX,900,858,-2,11,909,180,169,150,1044,1039,8,1100,1047,-13,0,0,,,,,,
2015,12,16,3,WN,299,N8639B,MCO,DEN,900,859,-1,20,919,255,252,221,1546,1100,11,1115,1111,-4,0,0,,,,,,
2015,12,16,3,WN,2255,N655WN,SFO,LAX,900,859,-1,17,916,80,74,52,337,1008,5,1020,1013,-7,0,0,,,,,,
2015,12,16,3,WN,258,N903WN,TPA,RDU,900,855,-5,8,903,100,94,81,587,1024,5,1040,1029,-11,0,0,,,,,,
2015,12,16,3,WN,502,N200WN,CAK,LAS,900,855,-5,7,902,290,279,259,1846,1021,13,1050,1034,-16,0,0,,,,,,
2015,12,16,3,WN,2326,N211WN,DAL,AMA,900,855,-5,7,902,70,64,53,323,955,4,1010,959,-11,0,0,,,,,,
2015,12,16,3,WN,9,N528SW,DAL,HOU,900,913,13,11,924,65,67,52,239,1016,4,1005,1020,15,0,0,,2,0,8,5,0
2015,12,16,3,WN,186,N925WN,DAL,STL,900,857,-3,13,910,95,81,65,546,1015,3,1035,1018,-17,0,0,,,,,,
2015,12,16,3,WN,1961,N8610A,DAL,TPA,900,921,21,13,934,145,122,105,917,1219,4,1225,1223,-2,0,0,,,,,,
2015,12,16,3,WN,3092,N962WN,DCA,ATL,900,,,,,120,,,547,,,1100,,,0,1,A,,,,,
2015,12,16,3,WN,993,N7702A,MSP,MDW,900,923,23,50,1013,90,119,64,349,1117,5,1030,1122,52,0,0,,29,0,14,9,0
2015,12,16,3,WN,2581,N275WN,OAK,BOI,900,856,-4,9,905,95,90,77,512,1122,4,1135,1126,-9,0,0,,,,,,
2015,12,16,3,WN,2263,N380SW,OAK,GEG,900,911,11,10,921,120,124,111,723,1112,3,1100,1115,15,0,0,,4,0,0,11,0
2015,12,16,3,WN,3178,N457WN,OAK,SEA,900,859,-1,11,910,125,122,101,672,1051,10,1105,1101,-4,0,0,,,,,,
2015,12,16,3,WN,1170,N764SW,PBI,PHL,900,857,-3,11,908,155,151,127,951,1115,13,1135,1128,-7,0,0,,,,,,
2015,12,16,3,WN,1614,N403WN,PHL,DEN,900,958,58,32,1030,260,259,221,1558,1211,6,1120,1217,57,0,0,,0,0,0,57,0
2015,12,16,3,WN,2425,N246LV,PHX,ELP,900,856,-4,22,918,65,71,46,347,1004,3,1005,1007,2,0,0,,,,,,
2015,12,16,3,WN,1834,N927WN,PHX,MKE,900,904,4,17,921,200,188,166,1460,1307,5,1320,1312,-8,0,0,,,,,,
2015,12,16,3,AA,1,N794AA,JFK,LAX,900,855,-5,14,909,385,365,339,2475,1148,12,1225,1200,-25,0,0,,,,,,
2015,12,16,3,AA,2,N799AA,LAX,JFK,900,853,-7,32,925,330,315,273,2475,1658,10,1730,1708,-22,0,0,,,,,,
2015,12,16,3,AA,61,N361AA,MIA,DFW,900,855,-5,14,909,201,186,158,1121,1047,14,1121,1101,-20,0,0,,,,,,
2015,12,16,3,AA,325,N3MKAA,LGA,ORD,900,857,-3,32,929,169,173,124,733,1033,17,1049,1050,1,0,0,,,,,,
2015,12,16,3,AA,253,N860AA,LAX,OGG,900,900,0,26,926,356,332,302,2486,1228,4,1256,1232,-24,0,0,,,,,,
2015,12,16,3,AA,391,N567AA,DFW,TUL,900,858,-2,20,918,69,59,35,237,953,4,1009,957,-12,0,0,,,,,,
2015,12,16,3,AA,153,N3BPAA,MCO,ORD,900,858,-2,23,921,182,173,143,1005,1044,7,1102,1051,-11,0,0,,,,,,
2015,12,16,3,AA,1114,N3GWAA,LGA,DFW,900,852,-8,47,939,260,270,213,1389,1212,10,1220,1222,2,0,0,,,,,,
2015,12,16,3,AA,1115,N202AA,DFW,ONT,900,901,1,21,922,197,198,171,1188,1013,6,1017,1019,2,0,0,,,,,,
2015,12,16,3,AA,1350,N5ESAA,STT,MIA,900,848,-12,19,907,176,184,150,1107,1037,15,1056,1052,-4,0,0,,,,,,
2015,12,16,3,AA,1316,N3GPAA,BNA,LAX,900,900,0,9,909,274,270,252,1797,1121,9,1134,1130,-4,0,0,,,,,,
2015,12,16,3,AA,2296,N555AA,DFW,SAT,900,854,-6,27,921,75,94,59,247,1020,8,1015,1028,13,0,0,,,,,,
2015,12,16,3,AA,1839,N817AW,CLT,PHL,900,858,-2,13,911,93,87,68,449,1019,6,1033,1025,-8,0,0,,,,,,
2015,12,16,3,AA,1964,N716UW,MDT,CLT,900,850,-10,19,909,100,108,82,413,1031,7,1040,1038,-2,0,0,,,,,,
2015,12,16,3,AA,2121,N952UW,LGA,BOS,900,858,-2,33,931,77,79,37,184,1008,9,1017,1017,0,0,0,,,,,,
2015,12,16,3,AA,2133,N965UW,DCA,LGA,900,856,-4,53,949,90,101,43,214,1032,5,1030,1037,7,0,0,,,,,,
2015,12,16,3,AA,2144,N945UW,LGA,DCA,900,852,-8,34,926,85,82,45,214,1011,3,1025,1014,-11,0,0,,,,,,
2015,12,16,3,AA,2152,N955UW,BOS,LGA,900,853,-7,11,904,89,65,46,184,950,8,1029,958,-31,0,0,,,,,,
2015,12,16,3,AA,2160,N838AW,BOS,DCA,900,851,-9,8,859,98,74,64,399,1003,2,1038,1005,-33,0,0,,,,,,
2015,12,16,3,AS,96,N791AS,ANC,SEA,900,855,-5,28,923,209,222,183,1448,1326,11,1329,1337,8,0,0,,,,,,
2015,12,16,3,AS,360,N464AS,SEA,SMF,900,915,15,18,933,109,99,76,605,1049,5,1049,1054,5,0,0,,,,,,
2015,12,16,3,AS,502,N533AS,SEA,SNA,900,906,6,20,926,160,144,120,978,1126,4,1140,1130,-10,0,0,,,,,,
2015,12,16,3,AS,860,N565AS,HNL,SEA,900,854,-6,21,915,350,355,326,2677,1641,8,1650,1649,-1,0,0,,,,,,
2015,12,16,3,AS,861,N538AS,SEA,OGG,900,856,-4,17,913,384,350,328,2640,1241,5,1324,1246,-38,0,0,,,,,,
2015,12,16,3,B6,167,N562JB,JFK,OAK,900,856,-4,22,918,392,379,353,2576,1211,4,1232,1215,-17,0,0,,,,,,
2015,12,16,3,B6,27,N656JB,EWR,MCO,900,853,-7,27,920,176,164,133,937,1133,4,1156,1137,-19,0,0,,,,,,
2015,12,16,3,AA,1427,N3BRAA,DFW,ATL,900,903,3,21,924,129,129,90,731,1154,18,1209,1212,3,0,0,,,,,,
2015,12,16,3,AA,1500,N590AA,DFW,ABQ,900,855,-5,16,911,118,118,97,569,948,5,958,953,-5,0,0,,,,,,
2015,12,16,3,DL,869,N364NB,MSP,MCI,900,857,-3,39,936,97,111,69,393,1045,3,1037,1048,11,0,0,,,,,,
2015,12,16,3,DL,1059,N969AT,LAS,LAX,900,857,-3,49,946,75,124,55,236,1041,20,1015,1101,46,0,0,,46,0,0,0,0
2015,12,16,3,DL,159,N322NB,BOS,DTW,900,1200,180,12,1212,148,127,107,632,1359,8,1128,1407,159,0,0,,0,0,159,0,0
2015,12,16,3,DL,668,N912DL,MIA,ATL,900,858,-2,16,914,115,111,85,594,1039,10,1055,1049,-6,0,0,,,,,,
2015,12,16,3,DL,805,N932DL,PHL,ATL,900,856,-4,17,913,140,133,104,666,1057,12,1120,1109,-11,0,0,,,,,,
2015,12,16,3,DL,2670,N923AT,LGA,BOS,900,852,-8,35,927,84,76,34,184,1001,7,1024,1008,-16,0,0,,,,,,
2015,12,16,3,DL,2671,N963AT,BOS,LGA,900,855,-5,18,913,79,74,51,184,1004,5,1019,1009,-10,0,0,,,,,,
2015,12,16,3,DL,2756,N938AT,LAX,SFO,900,858,-2,22,920,85,92,67,337,1027,3,1025,1030,5,0,0,,,,,,
2015,12,16,3,DL,2757,N955AT,SFO,LAX,900,909,9,36,945,90,118,51,337,1036,31,1030,1107,37,0,0,,28,0,9,0,0
2015,12,16,3,DL,1825,N920DE,BWI,ATL,900,850,-10,19,909,125,115,89,577,1038,7,1105,1045,-20,0,0,,,,,,
2015,12,16,3,DL,2163,N955DN,MSP,PDX,900,925,25,19,944,236,217,197,1426,1101,1,1056,1102,6,0,0,,,,,,
2015,12,16,3,DL,2393,N337NW,MSP,BWI,900,859,-1,31,930,152,155,115,936,1225,9,1232,1234,2,0,0,,,,,,
2015,12,16,3,DL,1239,N931DN,DCA,ATL,900,856,-4,17,913,131,114,89,547,1042,8,1111,1050,-21,0,0,,,,,,
2015,12,16,3,DL,1420,N914DE,ATL,FLL,900,859,-1,12,911,112,97,81,581,1032,4,1052,1036,-16,0,0,,,,,,
2015,12,16,3,DL,1453,N353NW,MSP,SLC,900,1002,62,25,1027,170,166,136,991,1143,5,1050,1148,58,0,0,,0,0,53,5,0
2015,12,16,3,DL,1698,N139DL,MSP,MCO,900,927,27,27,954,198,206,166,1310,1340,13,1318,1353,35,0,0,,8,0,27,0,0
2015,12,16,3,MQ,3313,N537MQ,STL,ORD,901,901,0,17,918,85,68,38,258,956,13,1026,1009,-17,0,0,,,,,,
2015,12,16,3,OO,5226,N766SK,IAH,COS,901,908,7,36,944,144,153,112,809,1036,5,1025,1041,16,0,0,,9,0,0,7,0
2015,12,16,3,UA,1150,N12218,IAH,SAN,901,901,0,21,922,213,205,181,1303,1023,3,1034,1026,-8,0,0,,,,,,
2015,12,16,3,UA,1161,N416UA,IAH,DCA,901,927,26,24,951,178,162,135,1208,1306,3,1259,1309,10,0,0,,,,,,
2015,12,16,3,OO,5162,N752SK,IAH,BFL,901,,,,,230,,,1428,,,1051,,,0,1,B,,,,,
2015,12,16,3,DL,2243,N359NW,MSP,TPA,901,900,-1,16,916,197,186,166,1306,1302,4,1318,1306,-12,0,0,,,,,,
2015,12,16,3,EV,4309,N15527,IAH,TYR,902,856,-6,14,910,61,48,29,163,939,5,1003,944,-19,0,0,,,,,,
2015,12,16,3,NK,300,N525NK,MYR,LGA,902,857,-5,7,904,118,144,78,563,1022,59,1100,1121,21,0,0,,21,0,0,0,0
2015,12,16,3,UA,1175,N57868,SFO,HNL,902,911,9,19,930,341,317,293,2398,1223,5,1243,1228,-15,0,0,,,,,,
2015,12,16,3,UA,1721,N75861,SFO,KOA,902,901,-1,24,925,324,316,287,2367,1212,5,1226,1217,-9,0,0,,,,,,
2015,12,16,3,AA,2612,N489AA,SLC,DFW,902,858,-4,30,928,158,171,126,989,1234,15,1240,1249,9,0,0,,,,,,
2015,12,16,3,B6,221,N584JB,BOS,PBI,902,857,-5,22,919,197,197,171,1197,1210,4,1219,1214,-5,0,0,,,,,,
2015,12,16,3,HA,303,N476HA,HNL,LIH,903,855,-8,19,914,41,45,21,102,935,5,944,940,-4,0,0,,,,,,
2015,12,16,3,UA,195,N37470,IAH,LAS,903,1001,58,21,1022,210,201,172,1222,1114,8,1033,1122,49,0,0,,0,0,0,49,0
2015,12,16,3,EV,4087,N16546,EWR,IND,904,857,-7,45,942,136,155,104,645,1126,6,1120,1132,12,0,0,,,,,,
2015,12,16,3,AA,2412,N480AA,SAT,DFW,904,854,-10,17,911,71,62,39,247,950,6,1015,956,-19,0,0,,,,,,
2015,12,16,3,EV,4646,N16999,EWR,DCA,905,903,-2,38,941,80,86,43,199,1024,5,1025,1029,4,0,0,,,,,,
2015,12,16,3,EV,4686,N11191,ORD,OKC,905,900,-5,21,921,140,153,127,693,1128,5,1125,1133,8,0,0,,,,,,
2015,12,16,3,EV,4693,N12564,STL,EWR,905,858,-7,10,908,145,137,119,872,1207,8,1230,1215,-15,0,0,,,,,,
2015,12,16,3,EV,4911,N873AS,ATL,PIA,905,858,-7,13,911,114,106,90,565,941,3,959,944,-15,0,0,,,,,,
2015,12,16,3,EV,4948,N716EV,ATL,SGF,905,900,-5,8,908,116,106,94,563,942,4,1001,946,-15,0,0,,,,,,
2015,12,16,3,EV,5040,N937EV,ATL,TRI,905,905,0,14,919,63,51,35,227,954,2,1008,956,-12,0,0,,,,,,
2015,12,16,3,EV,5580,N611QX,ATL,AGS,905,903,-2,47,950,51,88,37,143,1027,4,956,1031,35,0,0,,35,0,0,0,0
2015,12,16,3,EV,6143,N21537,ORD,GRB,905,905,0,30,935,60,68,30,173,1005,8,1005,1013,8,0,0,,,,,,
2015,12,16,3,F9,556,N947FR,SAN,DEN,905,903,-2,15,918,145,141,115,853,1213,11,1230,1224,-6,0,0,,,,,,
2015,12,16,3,HA,43,N583HA,SJC,HNL,905,1006,61,19,1025,350,318,293,2417,1318,6,1255,1324,29,0,0,,0,0,29,0,0
2015,12,16,3,OO,3432,N217AG,SEA,FAT,905,907,2,14,921,121,108,91,748,1052,3,1106,1055,-11,0,0,,,,,,
2015,12,16,3,OO,4576,N8965E,MSP,RAP,905,928,23,40,1008,119,157,72,489,1020,45,1004,1105,61,0,0,,38,0,5,18,0
2015,12,16,3,OO,5323,N967SW,ORD,SPI,905,857,-8,23,920,57,70,42,174,1002,5,1002,1007,5,0,0,,,,,,
2015,12,16,3,UA,635,N73291,ORD,SEA,905,901,-4,13,914,278,256,232,1721,1106,11,1143,1117,-26,0,0,,,,,,
2015,12,16,3,UA,899,N30401,ORD,LAS,905,921,16,33,954,246,253,213,1514,1127,7,1111,1134,23,0,0,,7,0,9,7,0
2015,12,16,3,UA,1075,N69838,LAS,EWR,905,904,-1,15,919,296,288,263,2227,1642,10,1701,1652,-9,0,0,,,,,,
2015,12,16,3,UA,1925,N808UA,IAH,MSY,905,858,-7,21,919,73,67,43,305,1002,3,1018,1005,-13,0,0,,,,,,
2015,12,16,3,UA,1935,,MSP,DEN,905,,,,,143,,,680,,,1028,,,0,1,B,,,,,
2015,12,16,3,UA,1996,N37422,ORD,SJU,905,909,4,31,940,280,282,244,2072,1544,7,1545,1551,6,0,0,,,,,,
2015,12,16,3,UA,1725,N75858,SFO,OGG,905,949,44,14,1003,332,296,276,2338,1239,6,1237,1245,8,0,0,,,,,,
2015,12,16,3,VX,161,N852VA,EWR,LAX,905,902,-3,30,932,380,372,334,2454,1206,8,1225,1214,-11,0,0,,,,,,
2015,12,16,3,VX,1935,N633VA,LAX,SFO,905,916,11,17,933,75,79,59,337,1032,3,1020,1035,15,0,0,,4,0,0,11,0
2015,12,16,3,VX,251,N846VA,JFK,LAS,905,857,-8,14,911,350,328,309,2248,1120,5,1155,1125,-30,0,0,,,,,,
2015,12,16,3,WN,2148,N935WN,BNA,DAL,905,905,0,11,916,120,124,108,623,1104,5,1105,1109,4,0,0,,,,,,
2015,12,16,3,WN,2890,N294WN,BWI,IND,905,900,-5,16,916,115,106,85,516,1041,5,1100,1046,-14,0,0,,,,,,
2015,12,16,3,WN,1985,N358SW,ELP,DAL,905,938,33,10,948,95,86,70,562,1158,6,1140,1204,24,0,0,,0,0,0,24,0
2015,12,16,3,WN,512,N8642E,LAS,MKE,905,907,2,12,919,205,195,178,1524,1417,5,1430,1422,-8,0,0,,,,,,
2015,12,16,3,WN,1151,N395SW,LGA,MKE,905,901,-4,33,934,160,158,119,738,1033,6,1045,1039,-6,0,0,,,,,,
2015,12,16,3,WN,760,N398SW,MCI,LAS,905,901,-4,10,911,185,193,161,1139,952,22,1010,1014,4,0,0,,,,,,
2015,12,16,3,WN,2482,N353SW,SJC,LAX,905,930,25,10,940,70,74,44,308,1024,20,1015,1044,29,0,0,,16,0,0,13,0
2015,12,16,3,WN,118,N299WN,SMF,PDX,905,924,19,10,934,95,90,76,479,1050,4,1040,1054,14,0,0,,,,,,
2015,12,16,3,WN,3034,N957WN,SNA,OAK,905,905,0,10,915,85,82,66,371,1021,6,1030,1027,-3,0,0,,,,,,
2015,12,16,3,WN,36,N481WN,STL,TPA,905,903,-2,9,912,135,121,108,869,1200,4,1220,1204,-16,0,0,,,,,,
2015,12,16,3,WN,694,N222WN,TUL,MDW,905,904,-1,9,913,100,84,70,583,1023,5,1045,1028,-17,0,0,,,,,,
2015,12,16,3,WN,2949,N371SW,DAL,MSY,905,924,19,12,936,80,75,58,436,1034,5,1025,1039,14,0,0,,,,,,
2015,12,16,3,WN,1131,N291WN,DCA,MDW,905,900,-5,24,924,135,131,104,601,1008,3,1020,1011,-9,0,0,,,,,,
2015,12,16,3,WN,2661,N930WN,DEN,HOU,905,952,47,14,1006,140,136,118,883,1304,4,1225,1308,43,0,0,,0,0,43,0,0
2015,12,16,3,WN,2076,N648SW,OAK,PDX,905,906,1,10,916,105,120,107,543,1103,3,1050,1106,16,0,0,,16,0,0,0,0
2015,12,16,3,WN,1244,N7704B,ORF,BWI,905,903,-2,11,914,55,50,35,159,949,4,1000,953,-7,0,0,,,,,,
2015,12,16,3,WN,4050,N385SW,PHX,SLC,905,905,0,17,922,95,100,81,507,1043,2,1040,1045,5,0,0,,,,,,
2015,12,16,3,AA,7,N351AA,DFW,OGG,905,859,-6,27,926,509,497,465,3711,1311,5,1334,1316,-18,0,0,,,,,,
2015,12,16,3,AA,123,N354AA,DFW,HNL,905,944,39,17,1001,518,478,458,3784,1339,3,1343,1342,-1,0,0,,,,,,
2015,12,16,3,AA,1217,N3JVAA,DFW,ORD,905,912,7,20,932,151,123,98,802,1110,5,1136,1115,-21,0,0,,,,,,
2015,12,16,3,AA,1620,N4XBAA,DFW,DEN,905,1007,62,13,1020,129,117,92,641,1052,12,1014,1104,50,0,0,,0,0,50,0,0
2015,12,16,3,AA,2228,N4XHAA,DFW,SMF,905,903,-2,21,924,234,231,202,1431,1046,8,1059,1054,-5,0,0,,,,,,
2015,12,16,3,AA,2252,N4XGAA,DFW,SJC,905,858,-7,22,920,233,231,206,1438,1046,3,1058,1049,-9,0,0,,,,,,
2015,12,16,3,AA,2207,N863AA,DFW,SFO,905,901,-4,31,932,238,238,203,1464,1055,4,1103,1059,-4,0,0,,,,,,
2015,12,16,3,AS,837,N564AS,SJC,HNL,905,901,-4,11,912,339,309,294,2417,1206,4,1244,1210,-34,0,0,,,,,,
2015,12,16,3,B6,584,N554JB,MCO,JFK,905,911,6,19,930,142,142,120,944,1130,3,1127,1133,6,0,0,,,,,,
2015,12,16,3,B6,447,N638JB,OAK,LGB,905,904,-1,8,912,76,71,60,353,1012,3,1021,1015,-6,0,0,,,,,,
2015,12,16,3,DL,2817,N906AT,JFK,DTW,905,858,-7,15,913,139,110,89,509,1042,6,1124,1048,-36,0,0,,,,,,
2015,12,16,3,DL,1815,N830DN,MSP,ATL,905,903,-2,44,947,153,175,121,907,1248,10,1238,1258,20,0,0,,20,0,0,0,0
2015,12,16,3,DL,1920,N913DL,ATL,EWR,905,904,-1,12,916,125,109,91,746,1047,6,1110,1053,-17,0,0,,,,,,
2015,12,16,3,DL,2096,N355NB,MSP,LGA,905,903,-2,29,932,159,157,123,1020,1235,5,1244,1240,-4,0,0,,,,,,
2015,12,16,3,DL,2392,N933DN,MSP,PHX,905,905,0,33,938,216,204,166,1276,1124,5,1141,1129,-12,0,0,,,,,,
2015,12,16,3,DL,1227,N997AT,LGA,FLL,905,905,0,31,936,210,182,146,1076,1202,5,1235,1207,-28,0,0,,,,,,
2015,12,16,3,DL,1370,N940DN,ATL,ROC,905,903,-2,10,913,123,106,91,749,1044,5,1108,1049,-19,0,0,,,,,,
2015,12,16,3,DL,1736,N366NW,LGA,MCO,905,904,-1,38,942,195,175,130,950,1152,7,1220,1159,-21,0,0,,,,,,
2015,12,16,3,OO,4637,N161PQ,MSP,MEM,906,905,-1,64,1009,135,176,106,700,1155,6,1121,1201,40,0,0,,40,0,0,0,0
2015,12,16,3,OO,5429,N925SW,ORD,MKG,906,904,-2,30,934,55,61,27,118,1101,4,1101,1105,4,0,0,,,,,,
2015,12,16,3,OO,5501,N767SK,SHV,DEN,906,903,-3,13,916,143,136,116,792,1012,7,1029,1019,-10,0,0,,,,,,
2015,12,16,3,OO,5583,N938SW,ORD,COS,906,900,-6,22,922,168,179,150,911,1052,7,1054,1059,5,0,0,,,,,,
2015,12,16,3,OO,6312,N150SY,LAX,SAN,906,909,3,37,946,59,66,26,109,1012,3,1005,1015,10,0,0,,,,,,
2015,12,16,3,UA,643,N401UA,ORD,TPA,906,933,27,22,955,159,157,132,1012,1307,3,1245,1310,25,0,0,,0,0,25,0,0
2015,12,16,3,UA,667,N488UA,TPA,ORD,906,903,-3,14,917,172,165,146,1012,1043,5,1058,1048,-10,0,0,,,,,,
2015,12,16,3,UA,744,N14242,LGA,DEN,906,916,10,32,948,277,272,232,1620,1140,8,1143,1148,5,0,0,,,,,,
2015,12,16,3,UA,206,N78506,ORD,MCO,906,905,-1,24,929,161,163,132,1005,1241,7,1247,1248,1,0,0,,,,,,
2015,12,16,3,B6,232,N569JB,LGB,SLC,906,935,29,8,943,102,101,90,588,1213,3,1148,1216,28,0,0,,0,0,11,17,0
2015,12,16,3,DL,589,N588NW,MSP,SEA,906,906,0,45,951,234,250,198,1399,1109,7,1100,1116,16,0,0,,16,0,0,0,0
2015,12,16,3,DL,1913,N994DL,ATL,LIT,906,904,-2,8,912,96,84,73,453,925,3,942,928,-14,0,0,,,,,,
2015,12,16,3,EV,4197,N12563,IAH,LRD,907,949,42,32,1021,78,93,58,301,1119,3,1025,1122,57,0,0,,15,0,0,42,0
2015,12,16,3,EV,4366,N17196,IAH,BHM,907,945,38,16,1001,105,92,70,562,1111,6,1052,1117,25,0,0,,0,0,0,25,0
2015,12,16,3,EV,4588,N11187,IAH,GJT,907,902,-5,21,923,168,165,141,979,1044,3,1055,1047,-8,0,0,,,,,,
2015,12,16,3,EV,5149,N137EV,ATL,OMA,907,902,-5,12,914,147,138,121,821,1015,5,1034,1020,-14,0,0,,,,,,
2015,12,16,3,EV,5923,N11526,IAH,MLU,907,915,8,30,945,71,72,37,262,1022,5,1018,1027,9,0,0,,,,,,
2015,12,16,3,EV,5931,N14923,ORD,JAN,907,906,-1,20,926,124,141,118,677,1124,3,1111,1127,16,0,0,,16,0,0,0,0
2015,12,16,3,EV,5226,N878AS,ATL,AVL,907,901,-6,16,917,56,53,34,164,951,3,1003,954,-9,0,0,,,,,,
2015,12,16,3,UA,2016,N16709,IAH,SAT,907,907,0,27,934,67,71,39,191,1013,5,1014,1018,4,0,0,,,,,,
2015,12,16,3,DL,838,N937DN,MSP,LAS,907,906,-1,38,944,215,212,168,1299,1032,6,1042,1038,-4,0,0,,,,,,
2015,12,16,3,EV,3853,N36915,CVG,EWR,908,908,0,12,920,113,107,86,569,1046,9,1101,1055,-6,0,0,,,,,,
2015,12,16,3,EV,4422,N13132,ORD,MLI,908,904,-4,20,924,54,60,36,139,1000,4,1002,1004,2,0,0,,,,,,
2015,12,16,3,EV,4730,N12175,MSN,ORD,908,900,-8,11,911,52,52,28,108,939,13,1000,952,-8,0,0,,,,,,
2015,12,16,3,EV,6051,N13202,ORD,LIT,908,904,-4,21,925,112,125,96,552,1101,8,1100,1109,9,0,0,,,,,,
2015,12,16,3,OO,5303,N918SW,ORD,MKE,908,906,-2,29,935,46,56,21,67,956,6,954,1002,8,0,0,,,,,,
2015,12,16,3,UA,1700,N38443,IAH,PHX,908,907,-1,20,927,179,178,152,1009,1059,6,1107,1105,-2,0,0,,,,,,
2015,12,16,3,DL,1130,N927AT,ATL,GPT,908,912,4,12,924,82,77,61,352,925,4,930,929,-1,0,0,,,,,,
2015,12,16,3,EV,5293,N197PQ,JAN,ATL,909,904,-5,12,916,81,78,54,341,1110,12,1130,1122,-8,0,0,,,,,,
2015,12,16,3,EV,6109,N13988,ORD,PIA,909,944,35,20,1004,59,65,37,130,1041,8,1008,1049,41,0,0,,6,0,35,0,0
2015,12,16,3,UA,554,N36472,ORD,SAN,909,926,17,19,945,270,254,230,1723,1135,5,1139,1140,1,0,0,,,,,,
2015,12,16,3,UA,725,N421UA,ORD,PHX,909,919,10,29,948,236,238,204,1440,1212,5,1205,1217,12,0,0,,,,,,
2015,12,16,3,UA,780,N14704,ORD,DFW,909,919,10,39,958,156,184,137,802,1215,8,1145,1223,38,0,0,,28,0,10,0,0
2015,12,16,3,UA,349,N423UA,CMH,DEN,909,908,-1,12,920,201,194,167,1154,1007,15,1030,1022,-8,0,0,,,,,,
2015,12,16,3,B6,1035,N306JB,STT,SJU,909,905,-4,13,918,37,39,23,68,941,3,946,944,-2,0,0,,,,,,
2015,12,16,3,B6,306,N598JB,FLL,EWR,909,906,-3,18,924,171,166,139,1065,1143,9,1200,1152,-8,0,0,,,,,,
2015,12,16,3,DL,2298,N916DL,ATL,SRQ,909,907,-2,10,917,88,76,63,444,1020,3,1037,1023,-14,0,0,,,,,,
2015,12,16,3,DL,1295,N928DL,ATL,PIT,909,904,-5,17,921,96,92,65,526,1026,10,1045,1036,-9,0,0,,,,,,
2015,12,16,3,EV,5919,N14198,ORD,MSN,910,910,0,11,921,52,45,31,108,952,3,1002,955,-7,0,0,,,,,,
2015,12,16,3,EV,5997,N13538,IAH,MCI,910,920,10,31,951,126,130,93,643,1124,6,1116,1130,14,0,0,,,,,,
2015,12,16,3,F9,1220,N910FR,LAS,MCO,910,1021,71,16,1037,255,245,223,2039,1720,6,1625,1726,61,0,0,,0,0,61,0,0
2015,12,16,3,HA,132,N480HA,OGG,ITO,910,859,-11,5,904,39,37,27,121,931,5,949,936,-13,0,0,,,,,,
2015,12,16,3,MQ,3168,N665MQ,SGF,ORD,910,901,-9,26,927,108,97,60,438,1027,11,1058,1038,-20,0,0,,,,,,
2015,12,16,3,NK,252,N508NK,ATL,CLE,910,900,-10,15,915,106,100,76,554,1031,9,1056,1040,-16,0,0,,,,,,
2015,12,16,3,NK,761,N641NK,ORD,MSP,910,856,-14,30,926,87,94,59,334,1025,5,1037,1030,-7,0,0,,,,,,
2015,12,16,3,OO,4574,N446SW,OMA,MSP,910,931,21,15,946,79,74,48,282,1034,11,1029,1045,16,0,0,,0,0,8,8,0
2015,12,16,3,OO,4481,N461SW,MSP,ICT,910,906,-4,55,1001,133,150,91,545,1132,4,1123,1136,13,0,0,,,,,,
