YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,AA,1583,N3LBAA,BOS,DFW,810,808,-2,15,823,254,234,206,1562,1049,13,1124,1102,-22,0,0,,,,,,
2015,7,17,5,AA,2068,N917UY,DEN,CLT,810,807,-3,30,837,195,202,159,1337,1316,13,1325,1329,4,0,0,,,,,,
2015,7,17,5,AS,768,N508AS,SEA,BWI,810,808,-2,17,825,310,288,264,2335,1549,7,1620,1556,-24,0,0,,,,,,
2015,7,17,5,B6,22,N712JB,PBI,BOS,810,755,-15,9,804,179,173,161,1197,1045,3,1109,1048,-21,0,0,,,,,,
2015,7,17,5,B6,28,N571JB,MCO,EWR,810,816,6,12,828,151,152,131,937,1039,9,1041,1048,7,0,0,,,,,,
2015,7,17,5,B6,56,N273JB,IAD,BOS,810,800,-10,22,822,87,88,62,413,924,4,937,928,-9,0,0,,,,,,
2015,7,17,5,B6,133,N531JB,BOS,SFO,810,810,0,24,834,388,400,365,2704,1139,11,1138,1150,12,0,0,,,,,,
2015,7,17,5,B6,157,N231JB,BOS,IAD,810,808,-2,16,824,96,86,66,413,930,4,946,934,-12,0,0,,,,,,
2015,7,17,5,AA,660,N127UW,FLL,CLT,810,808,-2,12,820,123,115,89,632,949,14,1013,1003,-10,0,0,,,,,,
2015,7,17,5,AA,1729,N585UW,EWR,CLT,810,807,-3,17,824,118,111,74,529,938,20,1008,958,-10,0,0,,,,,,
2015,7,17,5,AA,1987,N170US,CLT,ORD,810,809,-1,22,831,130,120,86,599,857,12,920,909,-11,0,0,,,,,,
2015,7,17,5,DL,72,N684DA,LAS,ATL,810,804,-6,20,824,249,227,202,1747,1446,5,1519,1451,-28,0,0,,,,,,
2015,7,17,5,DL,516,N927AT,ATL,LEX,810,808,-2,7,815,65,60,49,304,904,4,915,908,-7,0,0,,,,,,
2015,7,17,5,DL,764,N6708D,ATL,MKE,810,815,5,26,841,118,127,94,669,915,7,908,922,14,0,0,,,,,,
2015,7,17,5,DL,801,N956DL,ATL,RSW,810,809,-1,9,818,91,82,69,515,927,4,941,931,-10,0,0,,,,,,
2015,7,17,5,DL,1272,N533US,ATL,MCI,810,807,-3,15,822,125,115,96,692,858,4,915,902,-13,0,0,,,,,,
2015,7,17,5,DL,1521,N929DN,ATL,DAY,810,845,35,14,859,85,81,63,432,1002,4,935,1006,31,0,0,,0,0,31,0,0
2015,7,17,5,DL,1692,N128DL,ATL,SAN,810,810,0,25,835,265,259,230,1892,925,4,935,929,-6,0,0,,,,,,
2015,7,17,5,UA,416,N481UA,SAN,DEN,810,800,-10,17,817,146,133,111,853,1108,5,1136,1113,-23,0,0,,,,,,
2015,7,17,5,UA,707,N845UA,DEN,LAS,810,807,-3,16,823,115,113,92,628,855,5,905,900,-5,0,0,,,,,,
2015,7,17,5,UA,1164,N24211,DEN,FLL,810,808,-2,18,826,242,239,216,1703,1402,5,1412,1407,-5,0,0,,,,,,
2015,7,17,5,UA,1594,N75429,SEA,IAD,810,812,2,16,828,303,294,270,2306,1558,8,1613,1606,-7,0,0,,,,,,
2015,7,17,5,VX,360,N622VA,LAX,BOS,810,807,-3,6,813,340,323,298,2611,1611,19,1650,1630,-20,0,0,,,,,,
2015,7,17,5,VX,469,N642VA,LAS,LAX,810,810,0,30,840,75,80,40,236,920,10,925,930,5,0,0,,,,,,
2015,7,17,5,WN,2961,N465WN,DEN,PDX,810,809,-1,19,828,160,163,140,991,948,4,950,952,2,0,0,,,,,,
2015,7,17,5,WN,3937,N946WN,AUS,DAL,810,805,-5,13,818,60,57,40,189,858,4,910,902,-8,0,0,,,,,,
2015,7,17,5,WN,3210,N428WN,BDL,BWI,810,824,14,6,830,70,63,49,283,919,8,920,927,7,0,0,,,,,,
2015,7,17,5,WN,1171,N916WN,BWI,CHS,810,821,11,16,837,100,94,73,472,950,5,950,955,5,0,0,,,,,,
2015,7,17,5,WN,505,N8321D,BWI,FLL,810,808,-2,10,818,150,139,113,925,1011,16,1040,1027,-13,0,0,,,,,,
2015,7,17,5,WN,372,N557WN,BWI,MSY,810,805,-5,17,822,160,153,134,998,936,2,950,938,-12,0,0,,,,,,
2015,7,17,5,WN,2078,N952WN,BWI,RSW,810,805,-5,15,820,160,145,126,919,1026,4,1050,1030,-20,0,0,,,,,,
2015,7,17,5,WN,4631,N744SW,OMA,MCO,810,805,-5,8,813,185,162,147,1211,1140,7,1215,1147,-28,0,0,,,,,,
2015,7,17,5,WN,1474,N220WN,PHX,MKE,810,805,-5,19,824,200,191,166,1460,1310,6,1330,1316,-14,0,0,,,,,,
2015,7,17,5,WN,1889,N616SW,PHX,SAN,810,808,-2,14,822,75,67,50,304,912,3,925,915,-10,0,0,,,,,,
2015,7,17,5,WN,2159,N756SA,LAS,CMH,810,815,5,18,833,235,232,196,1771,1449,18,1505,1507,2,0,0,,,,,,
2015,7,17,5,WN,388,N736SA,LAS,MDW,810,829,19,10,839,210,202,176,1521,1335,16,1340,1351,11,0,0,,,,,,
2015,7,17,5,WN,112,N340LV,SAN,SFO,810,837,27,26,903,85,94,63,447,1006,5,935,1011,36,0,0,,36,0,0,0,0
2015,7,17,5,WN,1497,N640SW,SMF,DEN,810,806,-4,11,817,135,131,114,909,1111,6,1125,1117,-8,0,0,,,,,,
2015,7,17,5,WN,4493,N965WN,STL,LAS,810,815,5,9,824,205,198,184,1371,928,5,935,933,-2,0,0,,,,,,
2015,7,17,5,WN,3852,N758SW,MCO,BNA,810,802,-8,10,812,110,103,88,616,840,5,900,845,-15,0,0,,,,,,
2015,7,17,5,WN,870,N7815L,MCO,STL,810,808,-2,6,814,140,126,116,882,910,4,930,914,-16,0,0,,,,,,
2015,7,17,5,WN,752,N8608N,MDW,HOU,810,808,-2,9,817,155,140,125,937,1022,6,1045,1028,-17,0,0,,,,,,
2015,7,17,5,WN,527,N929WN,MDW,OAK,810,809,-1,10,819,275,271,247,1844,1026,14,1045,1040,-5,0,0,,,,,,
2015,7,17,5,WN,1011,N411WN,MDW,OMA,810,807,-3,11,818,90,79,64,423,922,4,940,926,-14,0,0,,,,,,
2015,7,17,5,WN,838,N8323C,MDW,PHX,810,929,79,8,937,220,245,203,1444,1100,34,950,1134,104,0,0,,25,0,0,79,0
2015,7,17,5,WN,295,N8319F,MDW,SAN,810,812,2,14,826,250,252,232,1728,1018,6,1020,1024,4,0,0,,,,,,
2015,7,17,5,WN,3831,N7721E,MKE,BOS,810,807,-3,9,816,130,136,108,860,1104,19,1120,1123,3,0,0,,,,,,
2015,7,17,5,DL,1918,N658DL,SNA,ATL,810,807,-3,13,820,265,238,218,1919,1458,7,1535,1505,-30,0,0,,,,,,
2015,7,17,5,DL,1940,N960DL,IAH,ATL,810,805,-5,15,820,127,120,91,689,1051,14,1117,1105,-12,0,0,,,,,,
2015,7,17,5,DL,2049,N826DN,ATL,SFO,810,819,9,21,840,302,292,266,2139,1006,5,1012,1011,-1,0,0,,,,,,
2015,7,17,5,DL,2051,N953AT,ATL,CLE,810,808,-2,9,817,103,98,82,554,939,7,953,946,-7,0,0,,,,,,
2015,7,17,5,DL,2116,N545US,LAX,MSP,810,808,-2,16,824,213,189,169,1535,1313,4,1343,1317,-26,0,0,,,,,,
2015,7,17,5,DL,2190,N958DL,JFK,MIA,810,809,-1,32,841,195,180,144,1089,1105,4,1125,1109,-16,0,0,,,,,,
2015,7,17,5,DL,2212,N543US,ATL,PNS,810,821,11,18,839,64,71,49,271,828,4,814,832,18,0,0,,7,0,2,9,0
2015,7,17,5,DL,2309,N918DL,ATL,STL,810,809,-1,10,819,94,86,72,484,831,4,844,835,-9,0,0,,,,,,
2015,7,17,5,DL,2419,N973DL,CMH,ATL,810,807,-3,13,820,98,90,67,447,927,10,948,937,-11,0,0,,,,,,
2015,7,17,5,DL,2514,N998AT,JFK,TPA,810,804,-6,30,834,181,166,132,1005,1046,4,1111,1050,-21,0,0,,,,,,
2015,7,17,5,DL,2568,N372DA,JFK,MCO,810,809,-1,26,835,167,151,120,944,1035,5,1057,1040,-17,0,0,,,,,,
2015,7,17,5,EV,2626,N667GB,DFW,TYS,810,910,60,14,924,123,121,103,772,1207,4,1113,1211,58,0,0,,0,0,58,0,0
2015,7,17,5,EV,2622,N901EV,DFW,BTR,810,942,92,14,956,74,75,58,383,1054,3,924,1057,93,0,0,,1,0,92,0,0
2015,7,17,5,EV,5358,N840AS,ATL,XNA,810,807,-3,17,824,106,109,89,589,853,3,856,856,0,0,0,,,,,,
2015,7,17,5,EV,4996,N133EV,HOU,ATL,810,805,-5,12,817,119,108,91,696,1048,5,1109,1053,-16,0,0,,,,,,
2015,7,17,5,F9,573,N923FR,DEN,SLC,810,807,-3,17,824,84,81,59,391,923,5,934,928,-6,0,0,,,,,,
2015,7,17,5,F9,735,N925FR,ATL,CVG,810,805,-5,16,821,85,84,59,373,920,9,935,929,-6,0,0,,,,,,
2015,7,17,5,MQ,3176,N830MQ,ABI,DFW,810,806,-4,11,817,63,48,31,158,848,6,913,854,-19,0,0,,,,,,
2015,7,17,5,NK,357,N614NK,ORD,LAS,810,930,80,18,948,229,229,203,1514,1111,8,959,1119,80,0,0,,80,0,0,0,0
2015,7,17,5,NK,724,N522NK,FLL,LBE,810,800,-10,12,812,153,147,130,980,1022,5,1043,1027,-16,0,0,,,,,,
2015,7,17,5,OO,4722,N812SK,LAX,OAK,810,808,-2,21,829,90,83,55,337,924,7,940,931,-9,0,0,,,,,,
2015,7,17,5,AA,2177,N575AA,MEM,DFW,811,1000,109,21,1021,93,90,63,431,1124,6,944,1130,106,0,0,,0,0,106,0,0
2015,7,17,5,B6,232,N564JB,LGB,SLC,811,803,-8,12,815,97,99,81,588,1036,6,1048,1042,-6,0,0,,,,,,
2015,7,17,5,B6,1035,N238JB,STT,SJU,811,807,-4,12,819,39,42,26,68,845,4,850,849,-1,0,0,,,,,,
2015,7,17,5,DL,873,N995AT,ATL,JAN,811,810,-1,10,820,74,66,51,341,811,5,825,816,-9,0,0,,,,,,
2015,7,17,5,UA,1297,N78438,SAT,IAH,811,808,-3,11,819,64,57,38,191,857,8,915,905,-10,0,0,,,,,,
2015,7,17,5,UA,1616,N78524,LAS,SFO,811,811,0,21,832,107,106,64,414,936,21,958,957,-1,0,0,,,,,,
2015,7,17,5,MQ,3309,N515MQ,ORD,ATL,811,814,3,13,827,120,104,82,606,1049,9,1111,1058,-13,0,0,,,,,,
2015,7,17,5,MQ,3444,N856MQ,CMH,JFK,811,807,-4,19,826,109,105,79,483,945,7,1000,952,-8,0,0,,,,,,
2015,7,17,5,B6,290,N247JB,DCA,BOS,812,807,-5,22,829,90,102,65,399,934,15,942,949,7,0,0,,,,,,
2015,7,17,5,UA,447,N447UA,DEN,LAX,812,801,-11,18,819,153,144,121,862,920,5,945,925,-20,0,0,,,,,,
2015,7,17,5,UA,1924,N38443,LAX,DEN,812,838,26,19,857,140,132,106,862,1143,7,1132,1150,18,0,0,,0,0,18,0,0
2015,7,17,5,DL,2441,N345NB,ATL,MEM,812,808,-4,24,832,75,83,54,332,826,5,827,831,4,0,0,,,,,,
2015,7,17,5,EV,4399,N14573,MAF,IAH,812,802,-10,12,814,93,95,73,429,927,10,945,937,-8,0,0,,,,,,
2015,7,17,5,EV,5538,N859AS,ATL,CHA,812,809,-3,28,837,47,59,26,106,903,5,859,908,9,0,0,,,,,,
2015,7,17,5,NK,562,N626NK,LAS,DEN,812,808,-4,19,827,107,111,84,628,1051,8,1059,1059,0,0,0,,,,,,
2015,7,17,5,DL,1239,N938AT,ATL,GSO,813,814,1,11,825,72,67,52,306,917,4,925,921,-4,0,0,,,,,,
2015,7,17,5,EV,2700,N907EV,CAE,DFW,813,808,-5,9,817,162,153,132,922,929,12,955,941,-14,0,0,,,,,,
2015,7,17,5,OO,4995,N113SY,ORD,BOS,813,809,-4,13,822,143,138,119,867,1121,6,1136,1127,-9,0,0,,,,,,
2015,7,17,5,AA,1252,N4XGAA,DFW,PIT,814,813,-1,10,823,161,151,136,1067,1139,5,1155,1144,-11,0,0,,,,,,
2015,7,17,5,B6,736,N505JB,LGB,SFO,814,,,,,83,,,354,,,937,,,0,1,A,,,,,
2015,7,17,5,UA,1442,N69816,PHL,IAH,814,812,-2,17,829,199,191,164,1325,1013,10,1033,1023,-10,0,0,,,,,,
2015,7,17,5,EV,4751,N15912,CMH,IAH,814,800,-14,16,816,168,182,157,986,953,9,1002,1002,0,0,0,,,,,,
2015,7,17,5,EV,5110,N138EV,ATL,OMA,814,810,-4,22,832,139,142,117,821,929,3,933,932,-1,0,0,,,,,,
2015,7,17,5,AA,166,N3CUAA,BOS,LAX,815,811,-4,20,831,385,377,348,2611,1119,9,1140,1128,-12,0,0,,,,,,
2015,7,17,5,AA,330,N3HKAA,JFK,CLT,815,811,-4,21,832,133,115,76,541,948,18,1028,1006,-22,0,0,,,,,,
2015,7,17,5,AA,1228,N590AA,TUS,DFW,815,806,-9,9,815,142,129,109,813,1204,11,1237,1215,-22,0,0,,,,,,
2015,7,17,5,AA,1410,N3KJAA,LGA,MIA,815,812,-3,22,834,199,205,139,1096,1053,44,1134,1137,3,0,0,,,,,,
2015,7,17,5,AA,2065,N103US,PHL,CLT,815,812,-3,20,832,110,104,61,449,933,23,1005,956,-9,0,0,,,,,,
2015,7,17,5,AS,48,N779AS,ADQ,ANC,815,813,-2,7,820,52,52,41,253,901,4,907,905,-2,0,0,,,,,,
2015,7,17,5,B6,459,N296JB,BOS,PHL,815,813,-2,13,826,88,75,55,280,921,7,943,928,-15,0,0,,,,,,
2015,7,17,5,B6,1895,N665JB,HPN,MCO,815,810,-5,12,822,159,140,122,972,1024,6,1054,1030,-24,0,0,,,,,,
2015,7,17,5,AA,466,N507AY,BOS,CLT,815,810,-5,26,836,147,134,101,728,1017,7,1042,1024,-18,0,0,,,,,,
2015,7,17,5,AA,867,N187US,DTW,CLT,815,817,2,9,826,109,112,82,500,948,21,1004,1009,5,0,0,,,,,,
2015,7,17,5,AA,1814,N839AW,BUF,CLT,815,805,-10,23,828,112,122,82,546,950,17,1007,1007,0,0,0,,,,,,
2015,7,17,5,AA,1836,N156UW,ATL,PHX,815,813,-2,15,828,240,246,202,1587,850,29,915,919,4,0,0,,,,,,
2015,7,17,5,AA,1923,N768US,PBI,CLT,815,819,4,14,833,115,110,91,590,1004,5,1010,1009,-1,0,0,,,,,,
2015,7,17,5,DL,104,N915DN,ATL,BOS,815,814,-1,15,829,153,154,132,946,1041,7,1048,1048,0,0,0,,,,,,
2015,7,17,5,DL,867,N318NB,IAH,SLC,815,806,-9,12,818,187,182,164,1195,1002,6,1022,1008,-14,0,0,,,,,,
2015,7,17,5,DL,1147,N955DL,ATL,OKC,815,817,2,21,838,121,130,105,761,923,4,916,927,11,0,0,,,,,,
2015,7,17,5,DL,1193,N961AT,GSO,ATL,815,813,-2,21,834,87,79,48,306,922,10,942,932,-10,0,0,,,,,,
2015,7,17,5,DL,1252,N331NB,ORF,ATL,815,811,-4,12,823,110,101,76,516,939,13,1005,952,-13,0,0,,,,,,
2015,7,17,5,DL,1522,N965AT,ATL,SDF,815,815,0,31,846,74,91,54,321,940,6,929,946,17,0,0,,17,0,0,0,0
2015,7,17,5,DL,1574,N688DL,MCO,MSP,815,813,-2,13,826,202,195,172,1310,1018,10,1037,1028,-9,0,0,,,,,,
2015,7,17,5,DL,1591,N946DL,CLT,ATL,815,809,-6,21,830,79,73,37,226,907,15,934,922,-12,0,0,,,,,,
2015,7,17,5,DL,1633,N988AT,ATL,HOU,815,949,94,14,1003,128,116,96,696,1039,6,923,1045,82,0,0,,0,0,82,0,0
2015,7,17,5,DL,1816,N654DL,ATL,DEN,815,813,-2,21,834,186,189,160,1199,914,8,921,922,1,0,0,,,,,,
2015,7,17,5,UA,764,N430UA,IAD,BOS,815,814,-1,11,825,93,79,63,413,928,5,948,933,-15,0,0,,,,,,
2015,7,17,5,UA,816,N492UA,IAD,SEA,815,1136,201,14,1150,343,328,305,2306,1355,9,1058,1404,186,0,0,,0,0,186,0,0
2015,7,17,5,UA,1016,N78285,BWI,IAH,815,815,0,10,825,195,184,158,1235,1003,16,1030,1019,-11,0,0,,,,,,
2015,7,17,5,UA,1155,N23721,DEN,SNA,815,817,2,17,834,144,142,120,846,934,5,939,939,0,0,0,,,,,,
2015,7,17,5,UA,1688,N67812,IAD,ORD,815,831,16,13,844,120,101,84,589,908,4,915,912,-3,0,0,,,,,,
2015,7,17,5,WN,3567,N212WN,DEN,ABQ,815,811,-4,16,827,75,73,52,349,919,5,930,924,-6,0,0,,,,,,
2015,7,17,5,WN,805,N276WN,DEN,BUR,815,810,-5,19,829,145,145,123,850,932,3,940,935,-5,0,0,,,,,,
2015,7,17,5,WN,1871,N421LV,DEN,ONT,815,813,-2,20,833,135,137,111,819,924,6,930,930,0,0,0,,,,,,
2015,7,17,5,WN,797,N8607M,DEN,SEA,815,815,0,28,843,175,186,150,1024,1013,8,1010,1021,11,0,0,,,,,,
2015,7,17,5,WN,1874,N8623F,BUF,LAS,815,813,-2,11,824,285,282,264,1986,948,7,1000,955,-5,0,0,,,,,,
2015,7,17,5,WN,4603,N440LV,BWI,IND,815,810,-5,11,821,100,90,74,516,935,5,955,940,-15,0,0,,,,,,
2015,7,17,5,WN,2790,N258WN,BWI,JAX,815,814,-1,12,826,120,109,92,663,958,5,1015,1003,-12,0,0,,,,,,
2015,7,17,5,WN,854,N621SW,BWI,PIT,815,830,15,12,842,60,53,35,210,917,6,915,923,8,0,0,,,,,,
2015,7,17,5,WN,647,N622SW,BWI,RDU,815,815,0,11,826,70,63,49,255,915,3,925,918,-7,0,0,,,,,,
2015,7,17,5,WN,827,N759GS,PDX,SMF,815,819,4,11,830,85,77,63,479,933,3,940,936,-4,0,0,,,,,,
2015,7,17,5,WN,4029,N7737E,PHX,BNA,815,816,1,14,830,200,189,169,1449,1319,6,1335,1325,-10,0,0,,,,,,
2015,7,17,5,WN,613,N425LV,RDU,STL,815,809,-6,10,819,120,112,97,667,856,5,915,901,-14,0,0,,,,,,
2015,7,17,5,WN,809,N451WN,LAS,MAF,815,808,-7,19,827,120,122,101,795,1208,2,1215,1210,-5,0,0,,,,,,
2015,7,17,5,WN,3667,N398SW,SFO,SAN,815,811,-4,11,822,95,88,71,447,933,6,950,939,-11,0,0,,,,,,
2015,7,17,5,WN,4461,N778SW,LAX,SMF,815,810,-5,11,821,75,74,60,373,921,3,930,924,-6,0,0,,,,,,
2015,7,17,5,WN,555,N431WN,MCO,BHM,815,913,58,8,921,90,78,67,479,928,3,845,931,46,0,0,,0,0,46,0,0
2015,7,17,5,WN,1403,N8656B,MDW,AUS,815,819,4,8,827,145,142,128,972,1035,6,1040,1041,1,0,0,,,,,,
2015,7,17,5,WN,202,N452WN,MDW,MSP,815,814,-1,7,821,85,69,59,349,920,3,940,923,-17,0,0,,,,,,
2015,7,17,5,WN,2425,N257WN,MDW,PDX,815,812,-3,12,824,260,252,237,1751,1021,3,1035,1024,-11,0,0,,,,,,
2015,7,17,5,WN,2404,N8664J,MDW,SEA,815,837,22,13,850,270,259,237,1733,1047,9,1045,1056,11,0,0,,,,,,
2015,7,17,5,DL,1954,N943DL,DFW,ATL,815,810,-5,15,825,130,119,98,731,1103,6,1125,1109,-16,0,0,,,,,,
2015,7,17,5,DL,2039,N584NW,ATL,SEA,815,811,-4,38,849,317,335,287,2182,1036,10,1032,1046,14,0,0,,,,,,
2015,7,17,5,DL,2350,N3752,ATL,JFK,815,815,0,11,826,135,120,104,760,1010,5,1030,1015,-15,0,0,,,,,,
2015,7,17,5,DL,2594,N369NW,LGA,DEN,815,815,0,24,839,266,251,220,1620,1019,7,1041,1026,-15,0,0,,,,,,
2015,7,17,5,EV,2640,N680AE,TYS,DFW,815,921,66,7,928,145,133,110,772,1018,16,940,1034,54,0,0,,0,0,54,0,0
2015,7,17,5,EV,4529,N33182,EWR,BTV,815,809,-6,20,829,78,70,47,266,916,3,933,919,-14,0,0,,,,,,
2015,7,17,5,EV,5056,N923EV,ATL,SHV,815,812,-3,18,830,105,103,82,551,852,3,900,855,-5,0,0,,,,,,
2015,7,17,5,EV,5251,N752EV,LGA,RIC,815,835,20,20,855,99,73,49,292,944,4,954,948,-6,0,0,,,,,,
2015,7,17,5,EV,6176,N15983,IAD,EWR,815,811,-4,39,850,74,95,50,212,940,6,929,946,17,0,0,,17,0,0,0,0
2015,7,17,5,F9,1162,N952FR,MCO,CLE,815,805,-10,30,835,145,166,128,895,1043,8,1040,1051,11,0,0,,,,,,
2015,7,17,5,MQ,3409,N636MQ,CVG,DFW,815,810,-5,5,815,155,136,117,812,912,14,950,926,-24,0,0,,,,,,
2015,7,17,5,NK,216,N631NK,LAX,IAH,815,814,-1,10,824,199,196,174,1379,1318,12,1334,1330,-4,0,0,,,,,,
2015,7,17,5,NK,446,N608NK,LAS,ORD,815,804,-11,22,826,220,222,171,1514,1317,29,1355,1346,-9,0,0,,,,,,
2015,7,17,5,NK,815,N616NK,ORD,MSY,815,853,38,13,906,142,127,108,837,1054,6,1037,1100,23,0,0,,0,0,23,0,0
2015,7,17,5,OO,6248,N783SK,SUN,SFO,815,812,-3,30,842,132,132,98,587,920,4,927,924,-3,0,0,,,,,,
2015,7,17,5,OO,4530,N437SW,FSD,MSP,815,805,-10,24,829,60,73,37,196,906,12,915,918,3,0,0,,,,,,
2015,7,17,5,DL,1169,N3749D,MIA,LAX,816,812,-4,16,828,329,306,286,2342,1014,4,1045,1018,-27,0,0,,,,,,
2015,7,17,5,DL,1279,N894AT,ATL,DAL,816,811,-5,16,827,128,125,103,721,910,6,924,916,-8,0,0,,,,,,
2015,7,17,5,EV,4120,N13992,LGA,CLE,816,759,-17,21,820,110,98,71,419,931,6,1006,937,-29,0,0,,,,,,
2015,7,17,5,HA,155,N477HA,OGG,HNL,816,818,2,7,825,35,35,23,100,848,5,851,853,2,0,0,,,,,,
2015,7,17,5,MQ,3262,N923MQ,CVG,ORD,816,802,-14,10,812,90,87,48,265,800,29,846,829,-17,0,0,,,,,,
2015,7,17,5,NK,188,N609NK,LAS,DTW,816,809,-7,22,831,239,243,206,1749,1457,15,1515,1512,-3,0,0,,,,,,
2015,7,17,5,OO,5539,N143SY,SFO,SLC,816,816,0,16,832,114,103,82,599,1054,5,1110,1059,-11,0,0,,,,,,
2015,7,17,5,OO,4750,N8884E,SBN,DTW,817,804,-13,33,837,69,91,49,157,926,9,926,935,9,0,0,,,,,,
2015,7,17,5,B6,1511,N834JB,EWR,RSW,818,809,-9,19,828,185,169,142,1068,1050,8,1123,1058,-25,0,0,,,,,,
2015,7,17,5,DL,323,N696DL,ATL,SJU,818,816,-2,13,829,216,200,185,1547,1134,2,1154,1136,-18,0,0,,,,,,
2015,7,17,5,DL,2203,N627DL,ATL,LAS,818,816,-2,20,836,249,251,225,1747,921,6,927,927,0,0,0,,,,,,
2015,7,17,5,HA,117,N488HA,KOA,HNL,818,818,0,14,832,43,49,29,163,901,6,901,907,6,0,0,,,,,,
2015,7,17,5,AA,1213,N4XHAA,DFW,SAT,819,813,-6,12,825,62,58,43,247,908,3,921,911,-10,0,0,,,,,,
2015,7,17,5,B6,121,N536JB,BOS,PBI,819,906,47,23,929,189,177,148,1197,1157,6,1128,1203,35,0,0,,0,0,30,5,0
2015,7,17,5,UA,216,N413UA,IAD,MCO,819,815,-4,14,829,135,120,101,758,1010,5,1034,1015,-19,0,0,,,,,,
2015,7,17,5,OO,5268,N745SK,COS,DEN,819,,,,,51,,,73,,,910,,,0,1,A,,,,,
2015,7,17,5,AA,304,N3CBAA,LGA,ORD,820,916,56,20,936,159,154,111,733,1027,23,959,1050,51,0,0,,0,0,51,0,0
2015,7,17,5,AS,42,N764AS,BET,ANC,820,818,-2,3,821,65,63,56,399,917,4,925,921,-4,0,0,,,,,,
2015,7,17,5,AS,792,N306AS,SEA,DTW,820,820,0,15,835,250,241,218,1927,1513,8,1530,1521,-9,0,0,,,,,,
2015,7,17,5,B6,123,N943JB,JFK,LAX,820,817,-3,31,848,364,358,317,2475,1105,10,1124,1115,-9,0,0,,,,,,
2015,7,17,5,B6,183,N789JB,JFK,MCO,820,816,-4,44,900,173,173,120,944,1100,9,1113,1109,-4,0,0,,,,,,
2015,7,17,5,AA,457,N155UW,DFW,PHX,820,815,-5,15,830,157,159,120,868,830,24,857,854,-3,0,0,,,,,,
2015,7,17,5,AA,707,N558UW,PHL,PHX,820,817,-3,15,832,302,288,270,2075,1002,3,1022,1005,-17,0,0,,,,,,
2015,7,17,5,AA,754,N536UW,LAX,PHL,820,816,-4,17,833,333,311,289,2402,1622,5,1653,1627,-26,0,0,,,,,,
2015,7,17,5,AA,1718,N835AW,MCO,DCA,820,814,-6,17,831,126,141,115,759,1026,9,1026,1035,9,0,0,,,,,,
2015,7,17,5,AA,1800,N915US,SEA,PHL,820,814,-6,18,832,310,295,272,2378,1604,5,1630,1609,-21,0,0,,,,,,
2015,7,17,5,AA,1804,N814AW,ATL,PHL,820,818,-2,20,838,130,124,97,666,1015,7,1030,1022,-8,0,0,,,,,,
2015,7,17,5,DL,275,N554NW,MCO,DTW,820,815,-5,15,830,159,150,129,957,1039,6,1059,1045,-14,0,0,,,,,,
2015,7,17,5,DL,472,N707TW,JFK,LAX,820,1200,220,,,368,,,2475,,,1128,,,0,1,A,,,,,
2015,7,17,5,DL,1641,N542US,ATL,SAT,820,820,0,33,853,139,153,115,874,948,5,939,953,14,0,0,,,,,,
2015,7,17,5,DL,1718,N594NW,MCO,ATL,820,813,-7,28,841,100,96,62,404,943,6,1000,949,-11,0,0,,,,,,
2015,7,17,5,UA,1116,N69826,IAD,SAN,820,831,11,17,848,314,301,281,2253,1029,3,1034,1032,-2,0,0,,,,,,
2015,7,17,5,UA,657,N455UA,AUS,IAH,820,817,-3,13,830,59,58,34,140,904,11,919,915,-4,0,0,,,,,,
2015,7,17,5,UA,1644,N35204,SNA,IAH,820,826,6,12,838,200,187,169,1346,1327,6,1340,1333,-7,0,0,,,,,,
2015,7,17,5,UA,1683,N37456,IAD,SFO,820,1217,237,10,1227,346,333,312,2419,1439,11,1106,1450,224,0,0,,0,0,224,0,0
2015,7,17,5,UA,2015,N451UA,IND,DEN,820,817,-3,9,826,170,162,144,977,850,9,910,859,-11,0,0,,,,,,
2015,7,17,5,OO,5246,N593ML,DEN,MTJ,820,813,-7,16,829,58,56,36,196,905,4,918,909,-9,0,0,,,,,,
2015,7,17,5,WN,480,N8616C,DEN,LAX,820,817,-3,19,836,145,139,115,862,931,5,945,936,-9,0,0,,,,,,
2015,7,17,5,WN,765,N919WN,DEN,OAK,820,813,-7,23,836,155,167,129,957,945,15,955,1000,5,0,0,,,,,,
2015,7,17,5,WN,340,N8651A,DEN,PHL,820,819,-1,16,835,220,206,185,1558,1340,5,1400,1345,-15,0,0,,,,,,
2015,7,17,5,WN,1306,N485WN,DEN,RNO,820,819,-1,25,844,135,141,112,804,936,4,935,940,5,0,0,,,,,,
2015,7,17,5,WN,466,N8606C,DEN,SMF,820,819,-1,28,847,160,155,123,909,950,4,1000,954,-6,0,0,,,,,,
